Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
AND,https://www.gamespot.com/reviews/final-fantasy-7-the-first-soldier-review-straining-at-the-seams/1900-6417831/,Final Fantasy 7: The First Soldier Review - Straining At The Seams,1 yr ago,35,18,7,Good
PS5,https://www.gamespot.com/reviews/the-king-of-fighters-xv-review-wanna-play-some-kof/1900-6417830/,The King Of Fighters XV Review - Wanna Play Some KoF?,1 yr ago,15,12,7,Good
NS,https://www.gamespot.com/reviews/grapple-dog-review-bionic-commandog/1900-6417829/,Grapple Dog Review - Bionic Commandog,1 yr ago,9,6,7,Good
PS5,https://www.gamespot.com/reviews/horizon-forbidden-west-review/1900-6417826/,Horizon Forbidden West Review - Squad Goals,1 yr ago,329,83,8,Great
XBSX,https://www.gamespot.com/reviews/dying-light-2-review-look-before-you-leap/1900-6417819/,Dying Light 2 Review: Look Before You Leap,1 yr ago,240,75,6,Fair
PS5,https://www.gamespot.com/reviews/sifu-review-i-know-kung-fu/1900-6417823/,Sifu Review - I Know Kung Fu,1 yr ago,105,39,9,Superb
PS5,https://www.gamespot.com/reviews/olliolli-world-review-half-pipe-heaven/1900-6417822/,OlliOlli World Review ??Half-Pipe Heaven,1 yr ago,3,13,9,Superb
NS,https://www.gamespot.com/reviews/pokemon-legends-arceus-review-what-pokemon-is-evolving/1900-6417818/,Pokemon Legends: Arceus Review ??What? Pokemon Is Evolving!,1 yr ago,77,58,8,Great
XONE,https://www.gamespot.com/reviews/pupperazzi-review-more-rough-than-ruff/1900-6417816/,Pupperazzi Review - More Rough Than Ruff,1 yr ago,5,9,5,Mediocre
"PS5, PS4",https://www.gamespot.com/reviews/windjammers-2-review-spin-to-win/1900-6417815/,Windjammers 2 Review - Spin To Win,1 yr ago,2,5,7,Good
XBSX,https://www.gamespot.com/reviews/rainbow-six-extraction-review-breach-and-clear/1900-6417814/,Rainbow Six Extraction Review - Breach And Clear,1 yr ago,16,16,7,Good
XBSX,https://www.gamespot.com/reviews/nobody-saves-the-world-review-creature-comforts/1900-6417812/,Nobody Saves The World Review - Creature Comforts,1 yr ago,14,15,9,Superb
PC,https://www.gamespot.com/reviews/rocket-league-sideswipe-review-pocket-rocket/1900-6417809/,Rocket League Sideswipe Review ??Pocket Rocket,1 yr ago,10,21,9,Superb
"PS4, PC",https://www.gamespot.com/reviews/god-of-war-review-out-with-the-old-in-with-the-new/1900-6416893/,"God Of War Review: Out With The Old, In With The New",1 yr ago,1008,481,9,Superb
"NS, PC",https://www.gamespot.com/reviews/monster-hunter-rise-review-standing-tall/1900-6417652/,Monster Hunter Rise Review - Standing Tall,1 yr ago,160,39,9,Superb
XONE,https://www.gamespot.com/reviews/the-gunk-review-all-gunked-up/1900-6417807/,The Gunk Review - All Gunked Up,1 yr ago,44,13,6,Fair
PC,https://www.gamespot.com/reviews/final-fantasy-xiv-endwalker-review-that-i-cant-deny/1900-6417806/,"Final Fantasy XIV Endwalker Review - That, I Can't Deny",1 yr ago,37,26,8,Great
PS4,https://www.gamespot.com/reviews/ruined-king-a-league-of-legends-story-review-we-are-the-champions/1900-6417802/,Ruined King: A League Of Legends Story Review -- We Are The Champions,1 yr ago,6,10,8,Great
NS,https://www.gamespot.com/reviews/shovel-knight-pocket-dungeon-review-dig-deep/1900-6417800/,Shovel Knight: Pocket Dungeon Review -- Dig Deep,1 yr ago,2,7,8,Great
XBSX,https://www.gamespot.com/reviews/halo-infinite-campaign-review-what-if-master-chief-was-daddy/1900-6417798/,Halo Infinite Campaign Review - What If Master Chief Was Daddy,1 yr ago,242,83,9,Superb
NS,https://www.gamespot.com/reviews/big-brain-academy-brain-vs-brain-review/1900-6417796/,Big Brain Academy: Brain Vs. Brain Review,1 yr ago,2,3,7,Good
"PC, PS5",https://www.gamespot.com/reviews/solar-ash-review-ash-wins-day/1900-6417797/,Solar Ash Review - Ash Wins-day,1 yr ago,10,14,8,Great
NS,https://www.gamespot.com/reviews/pokemon-brilliant-diamond-shining-pearl-review/1900-6417790/,Pokemon Brilliant Diamond / Shining Pearl Review,1 yr ago,42,28,7,Good
PC,https://www.gamespot.com/reviews/battlefield-2042-review-character-development/1900-6417785/,Battlefield 2042 Review ??Character Development,1 yr ago,91,41,7,Good
"PS5, XBSX",https://www.gamespot.com/reviews/sherlock-holmes-chapter-one-review-murder-in-the-mediterranean/1900-6417792/,Sherlock Holmes: Chapter One Review - Murder In The Mediterranean,1 yr ago,4,16,7,Good
PC,https://www.gamespot.com/reviews/grand-theft-auto-the-trilogy-definitive-edition-review-wasted/1900-6417791/,Grand Theft Auto The Trilogy: Definitive Edition Review ??Wasted,1 yr ago,109,119,4,Poor
PC,https://www.gamespot.com/reviews/inscryption-review-house-of-cards/1900-6417788/,Inscryption Review - House of Cards,1 yr ago,2,9,8,Great
PC,https://www.gamespot.com/reviews/new-world-review-faction-war-never-changes/1900-6417769/,New World Review: (Faction) War Never Changes,1 yr ago,24,17,6,Fair
PC,https://www.gamespot.com/reviews/bright-memory-infinite-review-finite-would-be-more-appropriate/1900-6417784/,Bright Memory: Infinite Review - Finite Would Be More Appropriate,1 yr ago,10,6,6,Fair
PS5,https://www.gamespot.com/reviews/call-of-duty-vanguard-review-personnel-problems/1900-6417780/,Call Of Duty: Vanguard Review ??Personnel Problems,1 yr ago,82,35,7,Good
PC,https://www.gamespot.com/reviews/age-of-empires-iv-review-resistance-is-feudal/1900-6417782/,Age Of Empires IV Review - Resistance Is Feudal,1 yr ago,49,43,7,Good
NS,https://www.gamespot.com/reviews/shin-megami-tensei-v-review-the-end-of-the-world-as-we-know-it-and-i-feel-fine/1900-6417779/,Shin Megami Tensei V Review - The End of The World As We Know It (And I Feel Fine),1 yr ago,17,21,8,Great
XBSX,https://www.gamespot.com/reviews/forza-horizon-5-review-its-about-four-wheeled-family/1900-6417778/,Forza Horizon 5 Review - It's About Four-Wheeled Family,1 yr ago,138,62,9,Superb
PC,https://www.gamespot.com/reviews/riders-republic-review-national-lark/1900-6417777/,Riders Republic Review - National Lark,1 yr ago,16,10,8,Great
NS,https://www.gamespot.com/reviews/voice-of-cards-the-isle-dragon-roars-review-cards-against-humanity/1900-6417775/,Voice Of Cards: The Isle Dragon Roars Review - Cards Against Humanity,1 yr ago,0,9,8,Great
NS,https://www.gamespot.com/reviews/unpacking-review-the-things-we-carry/1900-6417774/,Unpacking Review - The Things We Carry,1 yr ago,27,22,9,Superb
NS,https://www.gamespot.com/reviews/mario-party-superstars-review-the-fault-in-our-stars/1900-6417771/,Mario Party Superstars Review - The Fault In Our Stars,1 yr ago,69,35,6,Fair
XONE,https://www.gamespot.com/reviews/unsighted-review-counting-the-seconds/1900-6417773/,Unsighted Review - Counting The Seconds,1 yr ago,7,13,8,Great
"PC, PS4",https://www.gamespot.com/reviews/the-good-life-review-country-house/1900-6417770/,The Good Life Review - Country House,1 yr ago,6,12,6,Fair
XBSX,https://www.gamespot.com/reviews/hot-wheels-unleashed-review-toybox-drift/1900-6417753/,Hot Wheels Unleashed Review - Toybox Drift,1 yr ago,23,8,7,Good
"X360, PS5",https://www.gamespot.com/reviews/alan-wake-remastered-review/1900-6260843/,Alan Wake Remastered Review,1 yr ago,94,57,8,Great
OQ,https://www.gamespot.com/reviews/resident-evil-4-vr-review-a-selection-of-good-things-stranger/1900-6417767/,"Resident Evil 4 VR Review - A Selection Of Good Things, Stranger",1 yr ago,74,27,9,Superb
PS5,https://www.gamespot.com/reviews/marvels-guardians-of-the-galaxy-review-shot-through-the-heart/1900-6417764/,Marvel's Guardians Of The Galaxy Review - Shot Through The Heart,1 yr ago,71,25,7,Good
PS5,https://www.gamespot.com/reviews/the-dark-pictures-anthology-house-of-ashes-review-the-descent/1900-6417766/,The Dark Pictures Anthology: House Of Ashes Review - The Descent,1 yr ago,14,26,8,Great
PS4,https://www.gamespot.com/reviews/rainbow-billy-the-curse-of-the-leviathan-review-rainbow-connection/1900-6417765/,Rainbow Billy: The Curse Of The Leviathan Review - Rainbow Connection,1 yr ago,4,11,8,Great
PC,https://www.gamespot.com/reviews/outer-wilds-echoes-of-the-eye-review-once-more-into-the-breach/1900-6417762/,Outer Wilds: Echoes Of The Eye Review - Once More Into The Breach,1 yr ago,4,4,8,Great
PS5,https://www.gamespot.com/reviews/back-4-blood-review-reanimated/1900-6417761/,Back 4 Blood Review - Reanimated,1 yr ago,66,17,7,Good
NS,https://www.gamespot.com/reviews/nickelodeon-all-star-brawl-review-better-than-bad-its-good/1900-6417760/,"Nickelodeon All-Star Brawl Review - Better Than Bad, It's Good!",1 yr ago,3,7,7,Good
"XONE, XBSX",https://www.gamespot.com/reviews/tetris-effect-connected-review/1900-6417618/,Tetris Effect: Connected Review,1 yr ago,18,19,9,Superb
PC,https://www.gamespot.com/reviews/disco-elysium-the-final-cut-review-pure-dynamite/1900-6417354/,Disco Elysium: The Final Cut Review - Pure Dynamite,1 yr ago,252,385,10,Essential
PC,https://www.gamespot.com/reviews/far-cry-6-review-less-than-revolutionary/1900-6417758/,Far Cry 6 Review - Less Than Revolutionary,1 yr ago,238,67,7,Good
NS,https://www.gamespot.com/reviews/metroid-dread-review-space-truckin/1900-6417757/,Metroid Dread Review: Space Truckin',1 yr ago,70,28,8,Great
PS5,https://www.gamespot.com/reviews/jett-the-far-shore-review-work-the-plan/1900-6417755/,Jett: The Far Shore Review - Work The Plan,1 yr ago,4,4,5,Mediocre
PC,https://www.gamespot.com/reviews/diablo-ii-resurrected-review-pile-of-old-bones/1900-6417749/,Diablo II: Resurrected Review - Pile Of Old Bones,1 yr ago,316,54,6,Fair
PC,https://www.gamespot.com/reviews/aragami-2-review-shadow-dancer/1900-6417747/,Aragami 2 Review - Shadow Dancer,1 yr ago,11,15,7,Good
PS5,https://www.gamespot.com/reviews/fifa-22-review-tiki-taka/1900-6417748/,FIFA 22 Review - Tiki-taka,1 yr ago,44,10,8,Great
PS5,https://www.gamespot.com/reviews/super-monkey-ball-banana-mania-review-fresh-and-a-peel-ing/1900-6417750/,Super Monkey Ball: Banana Mania Review - Fresh And A-peel-ing,1 yr ago,0,8,8,Great
PS5,https://www.gamespot.com/reviews/death-stranding-directors-cut-review-the-limits-of-the-dead/1900-6417746/,Death Stranding Director's Cut Review ??The Limits Of The Dead,1 yr ago,48,25,9,Superb
PC,https://www.gamespot.com/reviews/sable-review-sandy-pilgrimage/1900-6417745/,Sable Review - Sandy Pilgrimage,1 yr ago,0,75,9,Superb
PS5,https://www.gamespot.com/reviews/kena-bridge-of-spirits-review-dont-fear-the-reaper/1900-6417744/,Kena: Bridge Of Spirits Review - Don't Fear The Reaper,1 yr ago,103,69,9,Superb
PS5,https://www.gamespot.com/reviews/lost-judgment-review-back-to-school/1900-6417741/,Lost Judgment Review -- Back To School,1 yr ago,19,3,7,Good
NS,https://www.gamespot.com/reviews/toem-review-look-at-this-photograph/1900-6417733/,Toem Review: Look At This Photograph,1 yr ago,0,5,7,Good
PC,https://www.gamespot.com/reviews/the-artful-escape-review-nowhere-nephew/1900-6417732/,The Artful Escape Review - Nowhere Nephew,1 yr ago,2,7,8,Great
"PC, XBSX, XONE",https://www.gamespot.com/reviews/the-big-con-review-oceans-97/1900-6417723/,The Big Con Review -- Oceans '97,1 yr ago,1,15,7,Good
NS,https://www.gamespot.com/reviews/warioware-get-it-together-review-a-platform-for-change/1900-6417725/,WarioWare: Get It Together Review - A Platform For Change,1 yr ago,4,12,8,Great
PS5,https://www.gamespot.com/reviews/tales-of-arise-review-wake-me-up-inside/1900-6417727/,Tales Of Arise Review -- Wake Me Up Inside,1 yr ago,166,70,7,Good
PS5,https://www.gamespot.com/reviews/deathloop-review-all-you-need-is-kill/1900-6417729/,Deathloop Review: All You Need Is Kill,1 yr ago,427,113,10,Essential
"PC, PS5",https://www.gamespot.com/reviews/life-is-strange-true-colors-review-more-than-a-feeling/1900-6417728/,Life Is Strange: True Colors Review -- More Than A Feeling,1 yr ago,21,19,7,Good
PS4,https://www.gamespot.com/reviews/lost-in-random-review-six-appeal/1900-6417731/,Lost in Random Review - Six Appeal,1 yr ago,1,4,7,Good
XBSX,https://www.gamespot.com/reviews/psychonauts-2-review-mind-over-matter/1900-6417718/,Psychonauts 2 Review -- Mind Over Matter,1 yr ago,128,57,9,Superb
NS,https://www.gamespot.com/reviews/no-more-heroes-3-review-desperate-struggle/1900-6417721/,No More Heroes 3 Review -- Desperate Struggle,1 yr ago,64,29,4,Poor
PC,https://www.gamespot.com/reviews/humankind-review-culture-war/1900-6417720/,Humankind Review -- Culture War,1 yr ago,19,25,6,Fair
"PC, PS4, PS5, XBSX, XONE",https://www.gamespot.com/reviews/aliens-fireteam-elite-suicide-squad/1900-6417719/,Aliens: Fireteam Elite -- Suicide Squad,1 yr ago,81,51,8,Great
"PS5, PS4",https://www.gamespot.com/reviews/ghost-of-tsushima-iki-island-expansion-review-sins-of-the-father/1900-6417714/,Ghost Of Tsushima Iki Island Expansion Review - Sins Of The Father,1 yr ago,18,26,8,Great
PS5,https://www.gamespot.com/reviews/madden-nfl-22-review-momentum-shift/1900-6417715/,Madden NFL 22 Review -- Momentum Shift,1 yr ago,31,18,7,Good
"PC, PS5",https://www.gamespot.com/reviews/naraka-bladepoint-review-house-of-flying-daggers/1900-6417716/,Naraka Bladepoint Review -- House of Flying Daggers,1 yr ago,15,7,6,Fair
"XONE, PC, XBSX",https://www.gamespot.com/reviews/12-minutes-review-loop-anti-heroes/1900-6417713/,12 Minutes Review -- Loop Anti-Heroes,1 yr ago,25,30,9,Superb
"PC, XONE, PS4, NS, PS5, XBSX",https://www.gamespot.com/reviews/the-forgotten-city-review-seven-deadly-sins/1900-6417712/,The Forgotten City Review - Seven Deadly Sins,1 yr ago,4,23,9,Superb
"PC, PS5, PS4, NS",https://www.gamespot.com/reviews/axiom-verge-2-review-more-vania-than-metroid/1900-6417711/,Axiom Verge 2 Review -- More Vania Than Metroid,1 yr ago,9,4,7,Good
"PC, PS5, PS4",https://www.gamespot.com/reviews/chicory-a-colorful-tale-review-masterful-strokes/1900-6417696/,Chicory: A Colorful Tale Review - Masterful Strokes,1 yr ago,10,28,9,Superb
"PC, NS, PS4",https://www.gamespot.com/reviews/the-great-ace-attorney-chronicles-review-no-objections-here/1900-6417704/,The Great Ace Attorney Chronicles Review ??No Objections Here,1 yr ago,4,8,8,Great
NS,https://www.gamespot.com/reviews/pokemon-unite-review-a-micro-aggressive-moba/1900-6417707/,Pokemon Unite Review -- A Micro-Aggressive MOBA,1 yr ago,15,19,7,Good
"PC, XONE, XBSX",https://www.gamespot.com/reviews/the-ascent-review-wretched-hive-of-scum-and-villainy/1900-6417706/,The Ascent Review ??Wretched Hive of Scum and Villainy,1 yr ago,109,37,6,Fair
"PC, NS",https://www.gamespot.com/reviews/hades-review-the-long-hard-road-out-of-hell/1900-6417568/,"Hades Review ??The Long, Hard Road Out of Hell",1 yr ago,32,53,9,Superb
NS,https://www.gamespot.com/reviews/neo-the-world-ends-with-you-review-reap-what-you-sow/1900-6417708/,NEO: The World Ends With You Review - Reap What You Sow,1 yr ago,5,4,7,Good
PC,https://www.gamespot.com/reviews/microsoft-flight-simulator-review-head-in-the-xbox-clouds/1900-6417537/,Microsoft Flight Simulator Review ??Head In The Xbox Clouds,1 yr ago,141,64,9,Superb
PC,https://www.gamespot.com/reviews/cris-tales-review/1900-6417700/,Cris Tales Review,1 yr ago,9,20,8,Great
"XBSX, XONE, PC",https://www.gamespot.com/reviews/deaths-door-review-a-murder-of-crows/1900-6417699/,Death's Door Review - A Murder Of Crows,1 yr ago,7,19,8,Great
NS,https://www.gamespot.com/reviews/the-legend-of-zelda-skyward-sword-hd-review-link-to-the-past/1900-6417698/,The Legend Of Zelda: Skyward Sword HD Review - Link To The Past,1 yr ago,87,24,7,Good
NS,https://www.gamespot.com/reviews/monster-hunter-stories-2-wings-of-ruin-review-monstie-hunter/1900-6417697/,Monster Hunter Stories 2: Wings Of Ruin Review - Monstie Hunter,1 yr ago,25,16,7,Good
"XONE, PC, XBSX",https://www.gamespot.com/reviews/sea-of-thieves-a-pirates-life-review-dead-men-tell-five-tales-actually/1900-6417693/,"Sea Of Thieves: A Pirate's Life Review - Dead Men Tell Five Tales, Actually",1 yr ago,1,18,7,Good
"PS4, PS5, PC, XONE, XBSX",https://www.gamespot.com/reviews/scarlet-nexus-review-the-ties-that-bind/1900-6417692/,Scarlet Nexus Review -- The Ties That Bind,1 yr ago,21,23,7,Good
NS,https://www.gamespot.com/reviews/mario-golf-super-rush-review-leisurely-chaos/1900-6417691/,Mario Golf: Super Rush Review - Leisurely Chaos,1 yr ago,31,8,7,Good
NS,https://www.gamespot.com/reviews/game-builder-garage-review-building-blocks/1900-6417690/,Game Builder Garage Review - Building Blocks,1 yr ago,1,5,7,Good
PS5,https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-intermission-review-half-measure/1900-6417689/,Final Fantasy 7 Remake Intergrade Intermission Review - Half-Measure,1 yr ago,25,14,7,Good
"PS4, PC, PS5",https://www.gamespot.com/reviews/guilty-gear-strive-review-burning-like-a-roman-cancel/1900-6417688/,Guilty Gear Strive Review -- Burning Like A Roman Cancel,1 yr ago,11,14,8,Great
"PS4, PS5",https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-review-materia-improvements/1900-6417445/,Final Fantasy 7 Remake Intergrade Review - Materia Improvements,1 yr ago,871,757,10,Essential
PC,https://www.gamespot.com/reviews/stonefly-review-buzz-kill/1900-6417687/,Stonefly Review - Buzz Kill,1 yr ago,0,6,4,Poor
PS5,https://www.gamespot.com/reviews/ratchet-clank-rift-apart-review-a-riveting-adventure/1900-6417686/,Ratchet & Clank: Rift Apart Review - A Riveting Adventure,1 yr ago,154,64,9,Superb
PS4,https://www.gamespot.com/reviews/virtua-fighter-5-ultimate-showdown-review-time-for-a-combat-seminar/1900-6417685/,Virtua Fighter 5 Ultimate Showdown Review -- Time for a Combat Seminar,1 yr ago,13,9,7,Good
IOS,https://www.gamespot.com/reviews/world-of-demons-review-a-cut-above/1900-6417684/,World of Demons Review - A Cut Above,1 yr ago,2,7,7,Good
NS,https://www.gamespot.com/reviews/miitopia-review-eyes-without-a-face/1900-6417683/,Miitopia Review -- Eyes Without a Face,1 yr ago,7,5,5,Mediocre
PS4,https://www.gamespot.com/reviews/knockout-city-review-dodge-duck-dip-dive-and-dodge/1900-6417682/,"Knockout City Review - Dodge, Duck, Dip, Dive, And Dodge",1 yr ago,19,20,8,Great
XONE,https://www.gamespot.com/reviews/mass-effect-legendary-edition-review/1900-6417679/,Mass Effect: Legendary Edition Review,1 yr ago,95,36,8,Great
NS,https://www.gamespot.com/reviews/famicom-detective-club-review-the-n-e-s-murders/1900-6417680/,Famicom Detective Club Review -- The N.E.S. Murders,1 yr ago,2,4,8,Great
PC,https://www.gamespot.com/reviews/biomutant-review-a-flawed-mutation/1900-6417678/,Biomutant Review -- A Flawed Mutation,1 yr ago,185,32,6,Fair
PS4,https://www.gamespot.com/reviews/days-gone-review-farewell-oregon/1900-6417130/,"Days Gone Review - Farewell, Oregon",1 yr ago,1018,448,5,Mediocre
IOS,https://www.gamespot.com/reviews/nba-2k21-arcade-edition-review-air-ball/1900-6417676/,NBA 2K21 Arcade Edition Review -- Air Ball,1 yr ago,0,11,4,Poor
PS5,https://www.gamespot.com/reviews/hood-outlaws-legends-review-petty-theft/1900-6417675/,Hood: Outlaws & Legends Review - Petty Theft,1 yr ago,8,12,5,Mediocre
XBSX,https://www.gamespot.com/reviews/assassins-creed-valhalla-wrath-of-the-druids-dlc-review/1900-6417674/,Assassin's Creed Valhalla: Wrath Of The Druids DLC Review,1 yr ago,29,18,5,Mediocre
